"","artistID","eventID","venueID","eventDate","eventCity","eventLng","eventLat"
"318","556955","18136149","522","2013-12-13","Columbus, OH, US","-83.006356","39.9694"
"319","556955","18136154","38546","2013-12-15","Buffalo, NY, US","-78.8762459","42.8749473"
"320","556955","18136164","535","2013-12-16","Auburn Hills, MI, US","-83.2437214","42.696511"
"321","556955","17087249","1079871","2013-12-18","Philadelphia, PA, US","-75.1713324","39.9042715"
"322","556955","19138129","159168","2014-02-11","Tours, France","0.6831385","47.3908075"
"323","556955","18521559","31697","2014-02-19","Frankfurt, Germany","8.64515","50.11218"
"324","556955","18517064","1008586","2014-02-21","Pérols, France","3.9472768","43.5739728"
"325","556955","18517069","3120894","2014-02-24","Paris, France","2.37823","48.83917"
"326","556955","18830384","3120894","2014-02-25","Paris, France","2.37823","48.83917"
"327","556955","18521564","31898","2014-02-27","Berlin, Germany","13.4387365","52.5059566"
"328","556955","18517049","817536","2014-03-01","Stockholm, Sweden","18.0808159","59.2941674"
"329","556955","18516989","34267","2014-03-02","Oslo, Norway","10.7547925","59.9126026"
"330","556955","18521184","629926","2014-03-03","Copenhagen, Denmark","12.5528412","55.6811159"
"331","556955","18516969","1603193","2014-03-05","Amsterdam, Netherlands","4.9371913","52.3134468"
"332","556955","18525634","56497","2014-03-07","Oberhausen, Germany","6.8731","51.4901"
"333","556955","18524479","2037269","2014-03-08","Brussels, Belgium","4.3403377","50.8987575"
"334","556955","18513114","17602","2014-03-11","Manchester, UK","-2.2433451","53.487311"
"335","556955","18549729","17602","2014-03-12","Manchester, UK","-2.2433451","53.487311"
"336","556955","18513134","3991","2014-03-14","Sheffield, UK","-1.4168171","53.4005442"
"337","556955","18513144","2443719","2014-03-15","Glasgow, UK","-4.2881348","55.8608628"
"338","556955","18513154","16756","2014-03-16","Nottingham, UK","-1.1392764","52.95264"
"339","556955","18574029","29945","2014-03-18","Dublin, Ireland","-6.2368936","53.3473601"
"340","556955","18513164","17383","2014-03-20","Birmingham, UK","-1.9187133","52.4826511"
"341","556955","18549749","17383","2014-03-21","Birmingham, UK","-1.9187133","52.4826511"
"342","556955","18513169","1808","2014-03-22","Liverpool, UK","-2.9857597","53.3968784"
"343","556955","18513174","17532","2014-03-24","London, UK","0.0056346","51.4967304"
"344","556955","18513179","17532","2014-03-25","London, UK","0.0056346","51.4967304"
"345","556955","18549759","17532","2014-03-26","London, UK","0.0056346","51.4967304"
"346","556955","20134308","33500","2014-04-04","Toronto, ON, Canada","-79.4239856","43.6327092"
"347","556955","19824264","43156","2014-06-29","Roskilde, Denmark","12.07925","55.62195"
"348","556955","19370724","43161","2014-07-04","London, UK","-0.12776","51.50735"
"349","556955","19370734","95229","2014-07-04","Birmingham, UK","-1.89824","52.52711"
"350","556955","19630804","30666","2014-08-03","Toronto, ON, Canada","-79.4150723","43.6293322"
"351","556955","21134548","33500","2014-08-04","Toronto, ON, Canada","-79.4239856","43.6327092"
"352","556955","20862873","542","2014-08-08","Darien Center, NY, US","-78.3894454","42.9131989"
"353","556955","20862883","254486","2014-08-09","Noblesville, IN, US","-85.9309888","40.0049812"
"354","556955","20862893","533","2014-08-10","Tinley Park, IL, US","-87.7711529","41.5426102"
"355","556955","20862898","14746","2014-08-12","Saratoga Springs, NY, US","-73.8055707","43.0553703"
"356","556955","20862903","69228","2014-08-13","Hartford, CT, US","-72.6693191","41.7801718"
"357","556955","20862908","473","2014-08-15","Cincinnati, OH, US","-84.416862","39.052082"
"358","556955","20862918","15500","2014-08-16","Clarkston, MI, US","-83.380305","42.7510124"
"359","556955","20862933","93618","2014-08-17","Burgettstown, PA, US","-80.4342124","40.4197818"
"360","556955","20862943","51388","2014-08-19","Forest Hills, NY, US","-73.84729","40.7196"
"361","556955","20862953","15033","2014-08-21","Camden, NJ, US","-75.0004321","40.0177386"
"362","556955","20862973","29417","2014-08-25","Mansfield, MA, US","-71.2106493","41.9944318"
"363","556955","20862978","37530","2014-08-26","Holmdel, NJ, US","-74.2135086","39.9830657"
"364","556955","20862983","47247","2014-08-27","Virginia Beach, VA, US","-76.1019623","36.7686679"
"365","556955","20862988","475","2014-08-29","Bristow, VA, US","-77.587845","38.786011"
"366","556955","20862998","2486974","2014-08-30","Charlotte, NC, US","-80.7106699","35.327362"
"367","556955","20863008","46861","2014-08-31","Atlanta, GA, US","-84.396095","33.7042695"
"368","556955","20863028","15066","2014-09-03","West Palm Beach, FL, US","-80.186736","26.685477"
"369","556955","21525618","233538","2014-09-03","Miami Beach, FL, US","-80.1223898","25.8179722"
"370","556955","20863033","562791","2014-09-04","Tampa, FL, US","-82.3588746","27.9896043"
"371","556955","20863048","2151799","2014-09-06","Austin, TX, US","-97.6406811","30.13293"
"372","556955","20863058","15064","2014-09-07","Dallas, TX, US","-96.7568521","32.7740979"
"373","556955","20863063","591","2014-09-10","Morrison, CO, US","-105.1972399","39.6800052"
"374","556955","20863073","15928","2014-09-11","West Valley City, UT, US","-112.0354199","40.6577061"
"375","556955","20863108","63084","2014-09-13","Ridgefield, WA, US","-122.666113","45.746432"
"376","556955","20863128","31789","2014-09-14","Auburn, WA, US","-122.1120309","47.2374581"
"377","556955","20863143","514","2014-09-16","Mountain View, CA, US","-122.0780286","37.4233243"
"378","556955","20863158","555","2014-09-17","Wheatland, CA, US","-121.5153124","39.0311867"
"379","556955","20863178","28992","2014-09-19","Irvine, CA, US","-117.7491055","33.6370977"
"380","556955","20863198","69998","2014-09-20","Chula Vista, CA, US","-117.0060564","32.5882959"
"381","556955","20863213","7211","2014-09-22","Los Angeles, CA, US","-118.339373","34.113088"
"382","556955","20863223","35923","2014-09-25","Phoenix, AZ, US","-112.232875","33.470823"
"383","556955","20863228","492","2014-09-27","The Woodlands, TX, US","-95.464029","30.161593"
"384","556955","21964833","2095239","2014-10-30","Miami Beach, FL, US","-80.13421","25.770503"
"385","556955","21535088","129302","2014-11-05","Stockholm, Sweden","18.0560449","59.3334983"
"386","556955","22094568","1411658","2014-12-31","Las Vegas, NV, US","-115.1732124","36.109622"
"387","556955","22745303","68474","2015-01-31","Scottsdale, AZ, US","-111.924147","33.501547"
"388","556955","22101358","3548609","2015-02-23","Auckland, New Zealand","174.776129","-36.847242"
"389","556955","22276168","30062","2015-02-25","Sydney, NSW, Australia","151.0648999","-33.8446084"
"390","556955","22274368","30063","2015-02-27","Melbourne, VIC, Australia","144.9813259","-37.8246314"
"391","556955","22057458","68183","2015-02-28","Sydney, NSW, Australia","151.2359","-33.91098"
"392","556955","22057868","2744338","2015-03-01","Perth, WA, Australia","115.76215","-31.73626"
"393","556955","22274378","1852538","2015-03-03","Perth, WA, Australia","115.85211","-31.94843"
"394","556955","22276203","33435","2015-03-05","Brisbane, QLD, Australia","153.0702993","-27.3442052"
"395","556955","22057573","814896","2015-03-07","Ascot, QLD, Australia","153.07522","-27.42881"
"396","556955","22057463","1596198","2015-03-08","Melbourne, VIC, Australia","144.92015","-37.78628"
"397","556955","23096973","1062976","2015-03-08","Melbourne, VIC, Australia","145.0077195","-37.8408513"
"398","556955","22057533","36540","2015-03-09","Wayville, SA, Australia","138.58913","-34.94484"
"399","556955","22728223","2857008","2015-03-14","Dubai, United Arab Emirates","55.2707828","25.2048493"
"400","556955","21622608","15503","2015-04-10","Indio, CA, US","-116.23892","33.68233"
"401","556955","21622618","15503","2015-04-17","Indio, CA, US","-116.23892","33.68233"
"402","556955","22484498","504","2015-05-24","Houston, TX, US","-95.3621823","29.7519787"
"403","556955","23565283","504","2015-05-25","Houston, TX, US","-95.3621823","29.7519787"
"404","556955","23521868","535","2015-05-27","Auburn Hills, MI, US","-83.2437214","42.696511"
"405","556955","23518503","535","2015-05-28","Auburn Hills, MI, US","-83.2437214","42.696511"
"406","556955","23518538","521","2015-05-29","Chicago, IL, US","-87.674145","41.8812601"
"407","556955","23521873","30662","2015-05-31","Montreal, QC, Canada","-73.5694784","45.49603"
"408","556955","23518233","3959804","2015-06-02","Toronto, ON, Canada","-79.37908","43.64352"
"409","556955","22576873","1024","2015-06-05","New York, NY, US","-73.92567","40.78377"
"410","556955","23751058","43161","2015-06-28","London, UK","-0.1277583","51.5073509"
"411","556955","22406078","46154","2015-07-01","Gdynia, Poland","18.53692","54.50962"
"412","556955","22806968","43161","2015-07-03","London, UK","-0.12776","51.50735"
"413","556955","23287178","30666","2015-08-02","Toronto, ON, Canada","-79.4150723","43.6293322"
"414","556955","23006193","1052671","2015-08-07","Squamish, BC, Canada","-123.1559","49.69395"
"415","556955","24285569","1228291","2015-09-06","Las Vegas, NV, US","-115.1732124","36.109622"
"416","556955","24646654","1411658","2015-09-06","Las Vegas, NV, US","-115.1732124","36.109622"
"417","556955","24194139","889","2015-09-18","Atlanta, GA, US","-84.36399","33.78424"
"418","556955","24055859","2970248","2015-09-26","Washington, DC, US","-77.04503","38.88554"
"419","556955","21994958","43882","2015-10-02","Austin, TX, US","-97.74072","30.28916"
"420","556955","24496549","649","2015-10-03","Austin, TX, US","-97.77218","30.2679"
"421","556955","21994973","43882","2015-10-09","Austin, TX, US","-97.74072","30.28916"
"422","556955","26881214","1421","2016-07-20","Austin, TX, US","-97.732422","30.276391"
"423","556955","26881229","673","2016-07-21","Dallas, TX, US","-96.810159","32.790442"
"424","556955","26881239","1495","2016-07-23","Kansas City, MO, US","-94.5810277","39.0971547"
"425","556955","26881254","624","2016-07-24","St. Paul, MN, US","-93.1001467","44.9434383"
"426","556955","26881274","521","2016-07-26","Chicago, IL, US","-87.674145","41.8812601"
"427","556955","26881284","521","2016-07-27","Chicago, IL, US","-87.674145","41.8812601"
"428","556955","27121209","535","2016-07-28","Auburn Hills, MI, US","-83.2437214","42.696511"
"429","556955","26881294","3959804","2016-07-31","Toronto, ON, Canada","-79.37908","43.64352"
"430","556955","26881309","3959804","2016-08-01","Toronto, ON, Canada","-79.37908","43.64352"
"431","556955","26881314","477","2016-08-04","New York, NY, US","-73.991556","40.7497096"
"432","556955","26881344","477","2016-08-05","New York, NY, US","-73.991556","40.7497096"
"433","556955","26913004","477","2016-08-06","New York, NY, US","-73.991556","40.7497096"
"434","556955","26933914","477","2016-08-08","New York, NY, US","-73.991556","40.7497096"
"435","556955","26881354","518","2016-08-10","Boston, MA, US","-71.0621482","42.3661881"
"436","556955","26881359","38546","2016-08-12","Buffalo, NY, US","-78.8762459","42.8749473"
"437","556955","26881364","522","2016-08-13","Columbus, OH, US","-83.006356","39.9694"
"438","556955","26882219","883686","2016-08-14","Nashville, TN, US","-86.77857","36.159949"
"439","556955","26882224","1117","2016-08-16","Detroit, MI, US","-83.051362","42.3251899"
"440","556955","26882244","922176","2016-08-17","Pittsburgh, PA, US","-79.9889352","40.4395932"
"441","556955","26882274","3640349","2016-08-19","Washington, DC, US","-77.021","38.89801"
"442","556955","26913044","3640349","2016-08-20","Washington, DC, US","-77.021","38.89801"
"443","556955","26882279","1079871","2016-08-21","Philadelphia, PA, US","-75.1713324","39.9042715"
"444","556955","26882294","35882","2016-08-23","Greensboro, NC, US","-79.8256684","36.0597573"
"445","556955","26882304","4123584","2016-08-25","Atlanta, GA, US","-84.39634","33.75723"
"446","556955","26913054","4123584","2016-08-26","Atlanta, GA, US","-84.39634","33.75723"
"447","556955","26882319","1056","2016-08-27","Tampa, FL, US","-82.4519634","27.9425879"
"448","556955","26882339","5065","2016-08-30","Miami, FL, US","-80.187805","25.781232"
"449","556955","26913064","5065","2016-08-31","Miami, FL, US","-80.187805","25.781232"
"450","556955","27863459","2589333","2016-08-31","Miami, FL, US","-80.1933997","25.7847879"
"451","556955","27899399","2589333","2016-08-31","Miami, FL, US","-80.1933997","25.7847879"
"452","556955","26882359","2541399","2016-09-02","New Orleans, LA, US","-90.0798292","29.948996"
"453","556955","26882374","504","2016-09-03","Houston, TX, US","-95.3621823","29.7519787"
"454","556955","26882389","504","2016-09-04","Houston, TX, US","-95.3621823","29.7519787"
"455","556955","26882399","613","2016-09-06","Phoenix, AZ, US","-112.071313","33.445899"
"456","556955","27820549","399866","2016-09-06","Sant'Anna Arresi, Italy","8.6384213","39.0096938"
"457","556955","26882404","598","2016-09-07","Los Angeles, CA, US","-118.2668182","34.042984"
"458","556955","26882414","598","2016-09-09","Los Angeles, CA, US","-118.2668182","34.042984"
"459","556955","26914859","598","2016-09-10","Los Angeles, CA, US","-118.2668182","34.042984"
"460","556955","26882429","3189929","2016-09-11","Las Vegas, NV, US","-115.173592","36.103518"
"461","556955","26882439","615","2016-09-13","Oakland, CA, US","-122.2015715","37.7515541"
"462","556955","26913089","615","2016-09-14","Oakland, CA, US","-122.2015715","37.7515541"
"463","556955","26882459","596","2016-09-16","Tacoma, WA, US","-122.426834","47.23634"
"464","556955","26882474","1064316","2016-09-17","Vancouver, BC, Canada","-123.1081074","49.2776612"
"465","556955","26911459","1064316","2016-09-18","Vancouver, BC, Canada","-123.1081074","49.2776612"
"466","556955","27120729","2815058","2016-09-20","Edmonton, AB, Canada","-113.4960129","53.5467879"
"467","556955","27150134","2815058","2016-09-21","Edmonton, AB, Canada","-113.4960129","53.5467879"
"468","556955","27121679","2505","2016-09-24","San Jose, CA, US","-121.9011855","37.3325116"
"469","556955","27151324","2505","2016-09-25","San Jose, CA, US","-121.9011855","37.3325116"
"470","556955","27121684","16272","2016-09-27","Inglewood, CA, US","-118.3405316","33.9582047"
"471","556955","27121689","16272","2016-09-28","Inglewood, CA, US","-118.3405316","33.9582047"
"472","556955","27151344","16272","2016-09-29","Inglewood, CA, US","-118.3405316","33.9582047"
"473","556955","27121694","497","2016-10-01","Denver, CO, US","-105.010476","39.745565"
"474","556955","27151354","497","2016-10-02","Denver, CO, US","-105.010476","39.745565"
"475","556955","27121704","5149","2016-10-04","Des Moines, IA, US","-93.620982","41.592634"
"476","556955","27121709","521","2016-10-05","Chicago, IL, US","-87.674145","41.8812601"
"477","556955","27120739","30662","2016-10-07","Montreal, QC, Canada","-73.5694784","45.49603"
"478","556955","27120744","3959804","2016-10-08","Toronto, ON, Canada","-79.37908","43.64352"
"479","556955","27120749","3959804","2016-10-09","Toronto, ON, Canada","-79.37908","43.64352"
"480","556955","27121714","1656338","2016-10-11","Brooklyn, NY, US","-73.9760265","40.6834879"
"481","556955","27121724","1656338","2016-10-12","Brooklyn, NY, US","-73.9760265","40.6834879"
"482","556955","27121729","1079871","2016-10-13","Philadelphia, PA, US","-75.1713324","39.9042715"
"483","556955","27121734","706","2016-10-15","Newark, NJ, US","-74.170268","40.733747"
"484","556955","27151379","706","2016-10-16","Newark, NJ, US","-74.170268","40.733747"
"485","556955","29001734","1603193","2017-01-26","Amsterdam, Netherlands","4.9371913","52.3134468"
"486","556955","29001739","1603193","2017-01-27","Amsterdam, Netherlands","4.9371913","52.3134468"
"487","556955","29001744","1603193","2017-01-28","Amsterdam, Netherlands","4.9371913","52.3134468"
"488","556955","28294514","17532","2017-01-30","London, UK","0.0056346","51.4967304"
"489","556955","28294519","17532","2017-02-01","London, UK","0.0056346","51.4967304"
