"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"342","556955","18513169","2014-03-22","Liverpool, UK","-2.9857597","53.3968784"
"343","556955","18513174","2014-03-24","London, UK","0.0056346","51.4967304"
"344","556955","18513179","2014-03-25","London, UK","0.0056346","51.4967304"
"345","556955","18549759","2014-03-26","London, UK","0.0056346","51.4967304"
"346","556955","20134308","2014-04-04","Toronto, ON, Canada","-79.4239856","43.6327092"
"347","556955","19824264","2014-06-29","Roskilde, Denmark","12.07925","55.62195"
"348","556955","19370724","2014-07-04","London, UK","-0.12776","51.50735"
"349","556955","19370734","2014-07-04","Birmingham, UK","-1.89824","52.52711"
"350","556955","19630804","2014-08-03","Toronto, ON, Canada","-79.4150723","43.6293322"
"351","556955","21134548","2014-08-04","Toronto, ON, Canada","-79.4239856","43.6327092"
"352","556955","20862873","2014-08-08","Darien Center, NY, US","-78.3894454","42.9131989"
"353","556955","20862883","2014-08-09","Noblesville, IN, US","-85.9309888","40.0049812"
"354","556955","20862893","2014-08-10","Tinley Park, IL, US","-87.7711529","41.5426102"
"355","556955","20862898","2014-08-12","Saratoga Springs, NY, US","-73.8055707","43.0553703"
"356","556955","20862903","2014-08-13","Hartford, CT, US","-72.6693191","41.7801718"
"357","556955","20862908","2014-08-15","Cincinnati, OH, US","-84.416862","39.052082"
"358","556955","20862918","2014-08-16","Clarkston, MI, US","-83.380305","42.7510124"
"359","556955","20862933","2014-08-17","Burgettstown, PA, US","-80.4342124","40.4197818"
"360","556955","20862943","2014-08-19","Queens, NY, US","-73.8472947","40.7195973"
"361","556955","20862953","2014-08-21","Camden, NJ, US","-75.0004321","40.0177386"
"362","556955","20862973","2014-08-25","Mansfield, MA, US","-71.2106493","41.9944318"
"363","556955","20862978","2014-08-26","Holmdel, NJ, US","-74.2135086","39.9830657"
"364","556955","20862983","2014-08-27","Virginia Beach, VA, US","-76.1019623","36.7686679"
"365","556955","20862988","2014-08-29","Bristow, VA, US","-77.587845","38.786011"
"366","556955","20862998","2014-08-30","Charlotte, NC, US","-80.7106699","35.327362"
"367","556955","20863008","2014-08-31","Atlanta, GA, US","-84.396095","33.7042695"
"368","556955","20863028","2014-09-03","West Palm Beach, FL, US","-80.186736","26.685477"
"369","556955","21525618","2014-09-03","Miami Beach, FL, US","-80.1223898","25.8179722"
"370","556955","20863033","2014-09-04","Tampa, FL, US","-82.3588746","27.9896043"
"371","556955","20863048","2014-09-06","Austin, TX, US","-97.6406811","30.13293"
"372","556955","20863058","2014-09-07","Dallas, TX, US","-96.7568521","32.7740979"
"373","556955","20863063","2014-09-10","Morrison, CO, US","-105.1972399","39.6800052"
"374","556955","20863073","2014-09-11","West Valley City, UT, US","-112.0354199","40.6577061"
"375","556955","20863108","2014-09-13","Ridgefield, WA, US","-122.666113","45.746432"
"376","556955","20863128","2014-09-14","Auburn, WA, US","-122.1120309","47.2374581"
"377","556955","20863143","2014-09-16","Mountain View, CA, US","-122.0780286","37.4233243"
"378","556955","20863158","2014-09-17","Wheatland, CA, US","-121.5153124","39.0311867"
"379","556955","20863178","2014-09-19","Irvine, CA, US","-117.7491055","33.6370977"
"380","556955","20863198","2014-09-20","Chula Vista, CA, US","-117.0060564","32.5882959"
"381","556955","20863213","2014-09-22","Los Angeles, CA, US","-118.339373","34.113088"
"382","556955","20863223","2014-09-25","Phoenix, AZ, US","-112.232875","33.470823"
"383","556955","20863228","2014-09-27","The Woodlands, TX, US","-95.464029","30.161593"
"384","556955","21964833","2014-10-30","Miami Beach, FL, US","-80.13421","25.770503"
"385","556955","21535088","2014-11-05","Stockholm, Sweden","18.0560449","59.3334983"
"386","556955","22094568","2014-12-31","Las Vegas, NV, US","-115.1732124","36.109622"
"387","556955","22745303","2015-01-31","Scottsdale, AZ, US","-111.924147","33.501547"
"388","556955","22101358","2015-02-23","Auckland, New Zealand","174.776129","-36.847242"
"389","556955","22276168","2015-02-25","Sydney, NSW, Australia","151.0648999","-33.8446084"
"390","556955","22274368","2015-02-27","Melbourne, VIC, Australia","144.9813259","-37.8246314"
"391","556955","22057458","2015-02-28","Sydney, NSW, Australia","151.2359","-33.91098"
"392","556955","22057868","2015-03-01","Perth, WA, Australia","115.76215","-31.73626"
"393","556955","22274378","2015-03-03","Perth, WA, Australia","115.85211","-31.94843"
"394","556955","22276203","2015-03-05","Brisbane, QLD, Australia","153.0702993","-27.3442052"
"395","556955","22057573","2015-03-07","Ascot, QLD, Australia","153.07522","-27.42881"
"396","556955","22057463","2015-03-08","Melbourne, VIC, Australia","144.92015","-37.78628"
"397","556955","23096973","2015-03-08","Melbourne, VIC, Australia","145.0077195","-37.8408513"
"398","556955","22057533","2015-03-09","Wayville, SA, Australia","138.58913","-34.94484"
"399","556955","22728223","2015-03-14","Dubai, United Arab Emirates","55.2707828","25.2048493"
"400","556955","21622608","2015-04-10","Indio, CA, US","-116.23892","33.68233"
"401","556955","21622618","2015-04-17","Indio, CA, US","-116.23892","33.68233"
"402","556955","22484498","2015-05-24","Houston, TX, US","-95.3621823","29.7519787"
"403","556955","23565283","2015-05-25","Houston, TX, US","-95.3621823","29.7519787"
"404","556955","23521868","2015-05-27","Auburn Hills, MI, US","-83.2437214","42.696511"
"405","556955","23518503","2015-05-28","Auburn Hills, MI, US","-83.2437214","42.696511"
"406","556955","23518538","2015-05-29","Chicago, IL, US","-87.674145","41.8812601"
"407","556955","23521873","2015-05-31","Montreal, QC, Canada","-73.5694784","45.49603"
"408","556955","23518233","2015-06-02","Toronto, ON, Canada","-79.3783696","43.6440859"
"409","556955","22576873","2015-06-05","New York, NY, US","-73.92567","40.78377"
"410","556955","23751058","2015-06-28","London, UK","-0.1277583","51.5073509"
"411","556955","22406078","2015-07-01","Gdynia, Poland","18.53692","54.50962"
"412","556955","22806968","2015-07-03","London, UK","-0.12776","51.50735"
"413","556955","23287178","2015-08-02","Toronto, ON, Canada","-79.4150723","43.6293322"
"414","556955","23006193","2015-08-07","Squamish, BC, Canada","-123.1559","49.69395"
"415","556955","24285569","2015-09-06","Las Vegas, NV, US","-115.1732124","36.109622"
"416","556955","24646654","2015-09-06","Las Vegas, NV, US","-115.1732124","36.109622"
"417","556955","24194139","2015-09-18","Atlanta, GA, US","-84.36399","33.78424"
"418","556955","24055859","2015-09-26","Washington, DC, US","-77.04503","38.88554"
"419","556955","21994958","2015-10-02","Austin, TX, US","-97.74072","30.28916"
"420","556955","24496549","2015-10-03","Austin, TX, US","-97.77218","30.2679"
"421","556955","21994973","2015-10-09","Austin, TX, US","-97.74072","30.28916"
"422","556955","26881214","2016-07-20","Austin, TX, US","-97.732422","30.276391"
"423","556955","26881229","2016-07-21","Dallas, TX, US","-96.810159","32.790442"
"424","556955","26881239","2016-07-23","Kansas City, MO, US","-94.5810277","39.0971547"
"425","556955","26881254","2016-07-24","St. Paul, MN, US","-93.1001467","44.9434383"
"426","556955","26881274","2016-07-26","Chicago, IL, US","-87.674145","41.8812601"
"427","556955","26881284","2016-07-27","Chicago, IL, US","-87.674145","41.8812601"
"428","556955","27121209","2016-07-28","Auburn Hills, MI, US","-83.2437214","42.696511"
"429","556955","26881294","2016-07-31","Toronto, ON, Canada","-79.3783696","43.6440859"
"430","556955","26881309","2016-08-01","Toronto, ON, Canada","-79.3783696","43.6440859"
"431","556955","26881314","2016-08-04","New York, NY, US","-73.991556","40.7497096"
"432","556955","26881344","2016-08-05","New York, NY, US","-73.991556","40.7497096"
"433","556955","26913004","2016-08-06","New York, NY, US","-73.991556","40.7497096"
"434","556955","26933914","2016-08-08","New York, NY, US","-73.991556","40.7497096"
"435","556955","26881354","2016-08-10","Boston, MA, US","-71.0621482","42.3661881"
"436","556955","26881359","2016-08-12","Buffalo, NY, US","-78.8762459","42.8749473"
"437","556955","26881364","2016-08-13","Columbus, OH, US","-83.006356","39.9694"
"438","556955","26882219","2016-08-14","Nashville, TN, US","-86.77857","36.159949"
"439","556955","26882224","2016-08-16","Detroit, MI, US","-83.051362","42.3251899"
"440","556955","26882244","2016-08-17","Pittsburgh, PA, US","-79.9889352","40.4395932"
"441","556955","26882274","2016-08-19","Washington, DC, US","-77.0210577","38.8975641"
"442","556955","26913044","2016-08-20","Washington, DC, US","-77.0210577","38.8975641"
"443","556955","26882279","2016-08-21","Philadelphia, PA, US","-75.1713324","39.9042715"
"444","556955","26882294","2016-08-23","Greensboro, NC, US","-79.8256684","36.0597573"
"445","556955","26882304","2016-08-25","Atlanta, GA, US","-84.3971653","33.7570952"
"446","556955","26913054","2016-08-26","Atlanta, GA, US","-84.3971653","33.7570952"
"447","556955","26882319","2016-08-27","Tampa, FL, US","-82.4519634","27.9425879"
"448","556955","26882339","2016-08-30","Miami, FL, US","-80.187805","25.781232"
"449","556955","26913064","2016-08-31","Miami, FL, US","-80.187805","25.781232"
"450","556955","27863459","2016-08-31","Miami, FL, US","-80.1933997","25.7847879"
"451","556955","27899399","2016-08-31","Miami, FL, US","-80.1933997","25.7847879"
"452","556955","26882359","2016-09-02","New Orleans, LA, US","-90.0798292","29.948996"
"453","556955","26882374","2016-09-03","Houston, TX, US","-95.3621823","29.7519787"
"454","556955","26882389","2016-09-04","Houston, TX, US","-95.3621823","29.7519787"
"455","556955","26882399","2016-09-06","Phoenix, AZ, US","-112.071313","33.445899"
"456","556955","27820549","2016-09-06","Sant'Anna Arresi, Italy","8.6384213","39.0096938"
"457","556955","26882404","2016-09-07","Los Angeles, CA, US","-118.2668182","34.042984"
"458","556955","26882414","2016-09-09","Los Angeles, CA, US","-118.2668182","34.042984"
"459","556955","26914859","2016-09-10","Los Angeles, CA, US","-118.2668182","34.042984"
"460","556955","26882429","2016-09-11","Las Vegas, NV, US","-115.173592","36.103518"
"461","556955","26882439","2016-09-13","Oakland, CA, US","-122.2015715","37.7515541"
"462","556955","26913089","2016-09-14","Oakland, CA, US","-122.2015715","37.7515541"
"463","556955","26882459","2016-09-16","Tacoma, WA, US","-122.426834","47.23634"
"464","556955","26882474","2016-09-17","Vancouver, BC, Canada","-123.1081074","49.2776612"
"465","556955","26911459","2016-09-18","Vancouver, BC, Canada","-123.1081074","49.2776612"
"466","556955","27120729","2016-09-20","Edmonton, AB, Canada","-113.4960129","53.5467879"
"467","556955","27150134","2016-09-21","Edmonton, AB, Canada","-113.4960129","53.5467879"
"468","556955","27121679","2016-09-24","San Jose, CA, US","-121.9011855","37.3325116"
"469","556955","27151324","2016-09-25","San Jose, CA, US","-121.9011855","37.3325116"
"470","556955","27121684","2016-09-27","Inglewood, CA, US","-118.3405316","33.9582047"
"471","556955","27121689","2016-09-28","Inglewood, CA, US","-118.3405316","33.9582047"
"472","556955","27151344","2016-09-29","Inglewood, CA, US","-118.3405316","33.9582047"
"473","556955","27121694","2016-10-01","Denver, CO, US","-105.010476","39.745565"
"474","556955","27151354","2016-10-02","Denver, CO, US","-105.010476","39.745565"
"475","556955","27121704","2016-10-04","Des Moines, IA, US","-93.620982","41.592634"
"476","556955","27121709","2016-10-05","Chicago, IL, US","-87.674145","41.8812601"
"477","556955","27120739","2016-10-07","Montreal, QC, Canada","-73.5694784","45.49603"
"478","556955","27120744","2016-10-08","Toronto, ON, Canada","-79.3783696","43.6440859"
"479","556955","27120749","2016-10-09","Toronto, ON, Canada","-79.3783696","43.6440859"
"480","556955","27121714","2016-10-11","Brooklyn, NY, US","-73.9760265","40.6834879"
"481","556955","27121724","2016-10-12","Brooklyn, NY, US","-73.9760265","40.6834879"
"482","556955","27121729","2016-10-13","Philadelphia, PA, US","-75.1713324","39.9042715"
"483","556955","27121734","2016-10-15","Newark, NJ, US","-74.170268","40.733747"
"484","556955","27151379","2016-10-16","Newark, NJ, US","-74.170268","40.733747"
"485","556955","29001734","2017-01-26","Amsterdam, Netherlands","4.9371913","52.3134468"
"486","556955","29001739","2017-01-27","Amsterdam, Netherlands","4.9371913","52.3134468"
"487","556955","29001744","2017-01-28","Amsterdam, Netherlands","4.9371913","52.3134468"
"488","556955","28294514","2017-01-30","London, UK","0.0056346","51.4967304"
"489","556955","28294519","2017-02-01","London, UK","0.0056346","51.4967304"
"490","556955","28294524","2017-02-02","London, UK","0.0056346","51.4967304"
"491","556955","28294529","2017-02-04","London, UK","0.0056346","51.4967304"
"492","556955","28294534","2017-02-05","London, UK","0.0056346","51.4967304"
"493","556955","28294544","2017-02-08","Leeds, UK","-1.5438353","53.8036809"
"494","556955","28333909","2017-02-09","Leeds, UK","-1.5438353","53.8036809"
"495","556955","28294549","2017-02-11","Manchester, UK","-2.2433451","53.487311"
"496","556955","28294554","2017-02-12","Manchester, UK","-2.2433451","53.487311"
"497","556955","28333904","2017-02-14","London, UK","0.0056346","51.4967304"
"498","556955","28333914","2017-02-15","London, UK","0.0056346","51.4967304"
"499","556955","28294559","2017-02-17","Sheffield, UK","-1.4168171","53.4005442"
"500","556955","28294569","2017-02-19","Dublin, Ireland","-6.2332479","53.3471989"
"501","556955","28337654","2017-02-20","Dublin, Ireland","-6.2332479","53.3471989"
"502","556955","28294574","2017-02-22","Birmingham, UK","-1.9187133","52.4826511"
"503","556955","28294579","2017-02-23","Birmingham, UK","-1.9187133","52.4826511"
"504","556955","28295029","2017-02-25","Oberhausen, Germany","6.85","51.4667"
"505","556955","29001749","2017-02-26","Amsterdam, Netherlands","4.9371913","52.3134468"
"506","556955","28295034","2017-02-28","Antwerp, Belgium","4.4423175","51.2307931"
"507","556955","28532489","2017-03-01","Antwerp, Belgium","4.4423175","51.2307931"
"508","556955","28295039","2017-03-04","Stockholm, Sweden","18.0808159","59.2941674"
"509","556955","28295044","2017-03-05","Oslo, Norway","10.6286999","59.8995185"
"510","556955","28295049","2017-03-07","Copenhagen, Denmark","12.5736985","55.6257506"
"511","556955","28295054","2017-03-09","Berlin, Germany","13.4387365","52.5059566"
"512","556955","28295064","2017-03-10","Hamburg, Germany","9.8987679","53.5898403"
"513","556955","29313334","2017-03-11","Aberdeen, UK","-2.0976444","57.1471109"
"514","556955","28295084","2017-03-12","Paris, France","2.37823","48.83917"
"515","556955","28295094","2017-03-13","Paris, France","2.37823","48.83917"
"516","556955","28442434","2017-03-14","Paris, France","2.37823","48.83917"
"517","556955","28295104","2017-03-16","Cologne, Germany","6.98413","50.93896"
"518","556955","29001579","2017-03-20","London, UK","0.0056346","51.4967304"
"519","556955","29001644","2017-03-22","Glasgow, UK","-4.2881348","55.8608628"
"520","556955","29001649","2017-03-23","Glasgow, UK","-4.2881348","55.8608628"
"521","556955","29114994","2017-03-27","Amsterdam, Netherlands","4.9371913","52.3134468"
"522","556955","29114999","2017-03-28","Amsterdam, Netherlands","4.9371913","52.3134468"
"523","556955","29703709","2017-03-29","Amsterdam, Netherlands","4.9371913","52.3134468"
"524","556955","30676749","2017-07-28","Miami Beach, FL, US","-80.13421","25.770503"
"525","556955","30591454","2017-08-07","Toronto, ON, Canada","-79.4150723","43.6293322"
"526","556955","31076214","2017-08-26","Las Vegas, NV, US","-115.17225","36.10419"
"527","556955","31238589","2017-11-03","Auckland, New Zealand","174.776129","-36.847242"
"528","556955","31336734","2017-11-04","Auckland, New Zealand","174.776129","-36.847242"
"529","556955","31902014","2017-11-07","Sydney, NSW, Australia","151.0648999","-33.8446084"
"530","556955","31902024","2017-11-08","Sydney, NSW, Australia","151.0648999","-33.8446084"
"531","556955","31902034","2017-11-10","Brisbane, QLD, Australia","153.0702993","-27.3442052"
"532","556955","31902039","2017-11-15","Sydney, NSW, Australia","151.0648999","-33.8446084"
"533","556955","31902049","2017-11-18","Melbourne, VIC, Australia","144.9813259","-37.8246314"
"534","556955","31902064","2017-11-19","Melbourne, VIC, Australia","144.9813259","-37.8246314"
