"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"395","556955","5526408","6.93347","-6.2368936","2016-10-06","51.51955"
"396","556955","5526408","6.95091","-1.8736983","2016-10-07","35.18556"
"397","556955","5526408","9.89291","0.0056346","2016-10-15","33.68233"
"398","556955","5526408","11.54981","-1.8982534","2016-10-21","33.68233"
"399","556955","5526408","11.54981","0.0056346","2016-10-22","47.09595"
"400","556955","5526408","8.50635","-3.9487622","2016-10-24","40.72233"
"401","556955","5526408","8.50635","-2.9857597","2016-10-27","39.28914"
"402","556955","5526408","16.41971","-2.2286739","2016-10-27","50.3354"
"403","556955","5526408","21.0458","-2.979","2016-10-27","49.42961"
"404","556955","5526408","-118.16747","-2.2433451","2016-11-04","53.53"
"405","556955","5526408","-122.39087","-3.204346","2016-11-14","50.88077"
"406","556955","5526408","-122.33323","-4.2811422","2016-11-16","41.38389"
"407","556955","5526408","-79.39181","1.3054028","2016-12-03","35.47811"
"408","556955","5526408","-79.39181","0.0056346","2016-12-07","50.7023"
"409","556955","5526408","-90.19281","-0.2998557","2016-12-17","56.14605"
"410","556955","5526408","-83.04593","-1.1398382","2017-03-22","51.15984"
"411","556955","5526408","-71.26689","-1.7170202","2017-03-23","62.70676"
"412","556955","5526408","-74.07369","-1.62403","2017-03-31","54.5"
"413","556955","5526408","-74.07369","-2.1249931","2017-04-01","51.50735"
"414","556955","5526408","-75.16753","-1.5447752","2017-04-03","52.52711"
"415","556955","5526408","-80.00567","4.835659","2017-04-05","45.2517"
"416","556955","5526408","-87.61729","2.37823","2017-04-07","45.26179"
"417","556955","5526408","-86.7717","4.4423175","2017-04-10","56.20613"
"418","556955","5526408","-94.4835","-3.9487622","2017-04-12","39.51111"
"419","556955","5526408","-96.80176","11.5419624","2017-04-13","41.88279"
"420","556955","5526408","-93.2545","5.29033","2017-04-15","51.71891"
"421","556955","5526408","-87.97204","10.7434393","2017-04-17","52.69295"
"422","556955","5526408","-97.09291","18.0677193","2017-04-19","40.77066"
"423","556955","5526408","-90.0784","9.81686","2017-04-21","41.88709"
"424","556955","5526408","-95.35729","12.3534965","2017-04-22","51.54296"
"425","556955","5526408","-82.5042","8.5516563","2017-04-24","-33.3673"
"426","556955","5526408","-84.40083","6.98413","2017-04-26","25.2522"
"427","556955","5526408","-0.1492","5.8930421","2017-05-01","52.5087"
"428","556955","5526408","-46.67896","0.0056346","2017-05-02","40.75369"
"429","556955","5526408","-46.67896","-1.0924305","2017-05-27","4.6"
"430","556955","5526408","-51.19339","-0.1443655","2017-05-27","-33.45"
"431","556955","5526408","-56.15415","0.0056346","2017-06-03","-34.49282"
"432","556955","5526408","-58.429","-1.7170202","2017-06-08","-23.70379"
"433","556955","5526408","51.5442465","-2.2433451","2017-06-08","52.62545"
"434","556955","5526408","51.5125623","-0.6106086","2017-06-09","52.48366"
"435","556955","5526408","51.4886945","-4.2811422","2017-06-10","40.78377"
"436","556955","5526408","51.5125623","-3.1746706","2017-06-16","50.83354"
"437","556955","5526408","51.508515","-6.2368936","2017-06-17","53.53"
"438","556955","5526408","51.536711","-1.62403","2017-06-18","35.47811"
"439","556955","5526408","51.476483","-2.2433451","2017-06-21","45.77728"
"440","556955","5526408","51.537295","-1.4131019","2017-07-02","51.15984"
"441","556955","5526408","51.5233496","0.4710404","2017-07-02","56.3195"
"442","556955","5526408","51.5216002","-0.4012295","2017-07-27","51.5567"
"443","556955","5526408","50.4167","0.00563","2017-07-27","49.8333"
"444","556955","5526408","51.5073509","9.8991894","2017-08-03","51.53328"
"445","556955","5526408","52.0591199","19.4251408","2017-08-09","35.4667"
"446","556955","5526408","51.5670693","14.4885149","2017-08-15","50.4167"
"447","556955","5526408","51.4582894","19.1057853","2017-08-16","50.05826"
"448","556955","5526408","51.5472146","8.5516563","2017-08-18","52.3872"
"449","556955","5526408","51.5078","7.6510602","2017-08-18","52.65015"
"450","556955","5526408","51.536006","9.1309141","2017-08-25","49.2128"
"451","556955","5526408","51.5112927","2.1556646","2017-08-25","42.6833"
"452","556955","5526408","51.5337954","-3.674995","2017-08-26","53.55108"
"453","556955","5526408","52.6314371","-9.13333","2017-09-02","51.54611"
"454","556955","5526408","52.0595548","-0.0832688","2017-09-21","33.82466"
"455","556955","5526408","51.5429551","0.0056346","2017-10-26","40.73155"
"456","556955","5526408","51.5254148","0.0056346","2017-10-29","40.72254"
"457","556955","5526408","52.2046848","0.0056346","2017-10-30","41.91856"
"458","556955","5526408","52.34417","-114.0713675","2017-10-31","34.10127"
"459","556955","5526408","52.34417","177.894","2017-11-02","34.04026"
"460","556955","5526408","52.34417","151.217","2017-11-03","37.78239"
"461","556955","5526408","51.5150865","151.2069902","2017-11-06","37.78787"
"462","556955","5526408","52.205","153.433","2017-11-07","55.92827"
"463","556955","5526408","53.47064","149.1340081","2017-11-12","53.81703"
"464","556955","5526408","54.971932","151.223","2017-12-28","51.59079"
"465","556955","5526408","55.8583494","151.53561","2018-01-17","51.55861"
"466","556955","5526408","51.5107842","-122.4098178","2018-01-18","55.668"
"467","556955","5526408","51.5297822","116.392","2018-01-19","52.5084"
"468","556955","5526408","51.527476","-73.9975487","2018-01-22","52.22229"
"469","556955","5526408","51.50735","-95.4986635","2018-01-25","53.55108"
"470","556955","5526408","52.9570398","-96.809624","2018-01-26","50.94909"
"471","556955","5526408","51.5472146","-111.922684","2018-01-27","50.80967"
"472","556955","5526408","51.52748","-1.6211543","2018-06-09","-31.94766"
"473","556955","5526408","53.4011829","-6.6345727","2018-06-23","-31.94599"
"474","556955","5526408","51.7387321","-115.16483","2018-07-07","-33.3854"
"475","556955","5526408","51.5307145","-118.3736656","2018-07-20","-37.8166"
"476","556955","5526408","51.557","100.5858786","2018-07-26","-33.89903"
"477","556955","5526408","52.0638394","121.409","2018-07-27","25.00727"
"478","556955","5526408","51.5233496","100.8940167","2018-08-02","53.40166"
"479","556955","5526408","52.3333","-96.4769956","2018-08-08","47.25736"
"480","556955","5526408","51.53968","-2.97948","2018-08-20","34.0126"
"481","556955","5526408","51.51647","-2.979","2018-08-24","55.84984"
"482","556955","5526408","51.5270971","-105.25","2018-08-31","53.40502"
"483","556955","5526408","51.5374217","-87.6924257","2018-09-01","54.97193"
"484","556955","5526408","52.6243993","-80.13196","2018-09-29","53.8018"
"485","556955","5526408","52.34417","-80.13196","2018-10-26","51.49673"
"486","556955","5526408","53.4641082","-80.194834","2018-12-09","52.95589"
"487","556955","5526408","52.0591199","-80.1309701","2018-12-31","50.36797"
"488","556955","5526408","52.0833","-70.66179","2019-02-01","52.47433"
"489","556955","5526408","51.4420906","-46.6167","2019-02-01","53.46066"
"490","556955","5526408","53.3789349","-46.69973","London, UK","52.31236"
"491","556955","5526408","53.3789349","-116.23892","London, UK","3.15504"
"492","556955","5526408","55.8654458","-116.23892","Brighton, UK","25.09652"
"493","556955","5526408","53.4641082","-113.4557582","Canterbury, UK","35.65872"
"494","556955","5526408","54.971932","-97.84249","Leicester, UK","-36.84724"
"495","556955","5526408","54.9700186","5.85255","Arreton, UK","-27.47787"
"496","556955","5526408","53.8018006","-74.07369","Sheffield, UK","-33.89365"
"497","556955","5526408","53.4091275","-74.0736902","Nottingham, UK","-37.82261"
"498","556955","5526408","51.4538978","-74.2135086","London, UK","-34.90872"
"499","556955","5526408","50.7348893","-75.17133","London, UK","40.77052"
"500","556955","5526408","50.7265402","2.1517459","London, UK","34.02427"
"501","556955","5526408","52.4743255","1.4205983","Oxford, UK","36.14233"
"502","556955","5526408","52.4743255","-1.3070304","London, UK","32.71155"
"503","556955","5526408","52.9558864","11.9876028","Nottingham, UK","37.80785"
"504","556955","5526408","51.534617","-115.01155","Winchester, UK","47.09595"
"505","556955","5526408","52.6288427","-115.1649668","Lancashire, UK","50.36709"
"506","556955","5526408","51.526328","-115.1649668","London, UK","49.45203"
"507","556955","5526408","51.4420906","18.08355","Southwold, UK","40.43695"
"508","556955","5526408","51.7549457","8.2870507","Arreton, UK","50.83354"
"509","556955","5526408","51.5242313","-0.02925","Cornwall, UK","60.40307"
"510","556955","5526408","51.538488","4.69408","Halton, UK","51.6393"
"511","556955","5526408","51.5429548",NA,"Leeds, UK","48.15"
"512","556955","5526408","51.5429551","-80.1223054","Reading, UK","52.4287"
"513","556955","5526408","51.5257319","-115.165129","Trinity, UK","41.4121"
"514","556955","5526408","51.44209","-3.42677","Arreton, UK","60.45181"
"515","556955","5526408","51.526328","-0.16524","Rovinj, Croatia","50.40759"
"516","556955","5526408","52.6243993","-4.51005","London, UK","46.9167"
"517","556955","5526408","53.4641082","-4.66667","Amsterdam, Netherlands","52.37022"
"518","556955","5526408","51.5073509","-6.3280736","Nottingham, UK","36.11056"
"519","556955","5526408","51.5255912","-0.7597312","Leeds, UK","54.60433"
"520","556955","5526408","50.9044546","4.41667","Glasgow, UK","52.47473"
"521","556955","5526408","50.82253","2.5693337","Manchester, UK","43.5139"
"522","556955","5526408","51.6187976","1.40764","Birmingham, UK","50.27175"
"523","556955","5526408","54.980086","-87.61892","London, UK","47.2886"
"524","556955","5526408","51.5150865","-115.1649668","Brighton, UK","48.2076"
"525","556955","5526408","51.5150865","-87.6476461","Leeds, UK","44.8186"
"526","556955","5526408","52.4359799","-115.165129","Manchester, UK","48.18005"
"527","556955","5526408","53.40837","140.03523","Clapham, UK","48.47017"
"528","556955","5526408","55.86424","135.5","Newcastle Upon Tyne, UK","37.7845"
"529","556955","5526408","55.86424","-2.63137","Glasgow, UK","51.45699"
"530","556955","5526408","54.9749243","-2.6313726","Birmingham, UK","51.45699"
"531","556955","5526408","53.794347","-75.17355","London, UK","38.90283"
"532","556955","5526408","53.376645","-115.16483","London, UK","37.5664"
"533","556955","5526408","51.45451","-81.2495813","Dublin, Ireland","39.90403"
"534","556955","5526408","52.95478","-0.099585","Lancaster, UK","40.81"
"535","556955","5526408","53.47064","2.5693337","Liverpool, UK","31.23042"
"536","556955","5526408","51.7387321","1.43775","Liverpool, UK","50.64292"
"537","556955","5526408","51.3847434","-115.16997","Liverpool, UK","38.90283"
"538","556955","5526408","51.68089","-115.165129","Leeds, UK","53.1333"
"539","556955","5526408","52.19566","-79.3548415","Leeds, UK","53.1333"
"540","556955","5526408","51.1348","-111.910783","Manchester, UK","12.9333"
"541","556955","5526408","51.627","-111.9119039","Brighton, UK","45.7494"
"542","556955","5526408","50.146986","-114.0536386","Glasgow, UK","50.83354"
"543","556955","5526408","51.1663","-122.2015715","London, UK","44.4333"
"544","556955","5526408","51.5309284","-122.20157","Amsterdam, Netherlands","44.7758"
"545","556955","5526408","51.5309284","-70.6230778","Amsterdam, Netherlands","41.38343"
"546","556955","5526408","52.8238","-58.4540527","Copenhagen, Denmark","50.7333"
"547","556955","5526408","51.8333","-43.9181221","Zürich, Switzerland","56.5"
"548","556955","5526408","51.50735","151.06704","Paris, France","51.71891"
"549","556955","5526408","52.6243993","149.13001","Badalona, Spain","52.5147"
"550","556955","5526408","52.6243993","115.7852","Bristol, UK","51.5333"
"551","556955","5526408","52.6243993","144.92212","Manchester, UK",NA
"552","556955","5526408","52.34988","138.58248","Nottingham, UK","52.58437"
"553","556955","5526408","51.2747253","153.03189","Landgraaf, Netherlands","51.5433"
"554","556955","5526408","51.50735","106.80832","Landgraaf, Netherlands","52.02302"
"555","556955","5526408","51.2397042","103.81453","Newport (Isle of Wight), UK","50.63833"
"556","556955","5526408","51.2397042","0.00563","West Hollywood, CA, US","55.84984"
"557","556955","5526408","51.5550543","-115.16483","Brooklyn, NY, US","52.95589"
"558","556955","5526408","51.2449","-122.3332315","Croyde, UK","53.8018"
"559","556955","5526408","51.0668437","-79.4000427","London, UK","54.97193"
"560","556955","5526408","51.5466583","-96.76416","Pilton, UK","53.37893"
"561","556955","5526408","50.6333","-96.76416","Rome, Italy","52.47433"
"562","556955","5526408","53.9592","-96.76416","Norrköping, Sweden","53.46066"
"563","556955","5526408","53.4013774","-117.21179","London, UK","50.71766"
"564","556955","5526408","53.9590963","-106.8190064","Birmingham, UK","51.59079"
"565","556955","5526408","53.7638965","-115.1649668","Kinross, UK","51.59079"
"566","556955","5526408","57.4667","-48.4867437","Gwynedd, UK","51.47464"
"567","556955","5526408","53.1447","-115.16483","Southwold, UK","52.19098"
"568","556955","5526408","51.58415","-118.3767579","Gräfenhainichen, Germany","50.81726"
"569","556955","5526408","53.80076","-80.13421","London, UK","51.41101"
"570","556955","5526408","51.45426","-96.7904824","Huntingdon, UK","54.59653"
"571","556955","5526408","49.2128","-80.8451103","Penrith, UK","53.34422"
"572","556955","5526408","50.6711","-106.308591","Standon, UK","53.34422"
"573","556955","5526408","52.95478","-90.06151","Standon, UK","52.09213"
"574","556955","5526408","50.82253","-97.1620056","Oslo, Norway","50.84727"
"575","556955","5526408","53.3331","-97.1620056","Oslo, Norway","50.94909"
"576","556955","5526408","53.5495698","-115.1649668","Hasselt, Belgium","48.13321"
"577","556955","5526408","51.5586053","-80.18745","Gampel, Switzerland","52.48465"
"578","556955","5526408","51.7387321","-80.13421","Gampel, Switzerland","53.55116"
"579","556955","5526408","51.503507","-80.1274805","Reading, UK","55.668"
"580","556955","5526408","50.7265402","-80.18745","Wetherby, UK","47.41353"
"581","556955","5526408","50.146986","-79.3683586","Magaluf, Spain","48.88301"
"582","556955","5526408","50.8172588","-113.486775","San Antonio, Spain","-45.86875"
"583","556955","5526408","51.7549457","-123.0441929","Costessey, UK","-36.97934"
"584","556955","5526408","51.4574111","-93.2742752","Costessey, UK","-43.53205"
"585","556955","5526408","51.50735","-76.9726045","London, UK","-43.5333"
"586","556955","5526408","52.9558864","-115.1676888","Arreton, UK","6008144"
"587","556955","5526408","52.4747298","-118.32454","Gibraltar, Gibraltar","6008144"
"588","556955","5526408","53.8062802","-80.13421","Göttingen, Germany","6008144"
"589","556955","5526408","55.8654458","-115.1676888","Toronto, ON, Canada","6008144"
"590","556955","5526408","54.980086","-87.6579453","New York, NY, US","6008144"
"591","556955","5526408","53.4641082","-115.1676888","Washington, DC, US","6008144"
"592","556955","5526408","53.0072107","-115.1676888","Philadelphia, PA, US","6008144"
"593","556955","5526408","51.4876847","-121.9011855","Boston, MA, US","6008144"
"594","556955","5526408","51.4566581","-115.1676888","Chicago, IL, US","6008144"
"595","556955","5526408","51.5521427","-7.30879","Minneapolis, MN, US","6008144"
"596","556955","5526408","52.6288427","-115.1676888","Seattle, WA, US","6008144"
"597","556955","5526408","52.1909811","-95.3809","Portland, OR, US","6008144"
"598","556955","5526408","54.5860497","-115.1676888","San Francisco, CA, US","6008144"
"599","556955","5526408","53.2700972","-87.61729","San Diego, CA, US","6008144"
"600","556955","5526408","53.34333","-87.61729","Los Angeles, CA, US","6008144"
"601","556955","5526408","53.1667","-87.6476461","Miami, FL, US","6008144"
"602","556955","5526408","53.48731","-87.61729","Orlando, FL, US","6008144"
"603","556955","5526408","52.0833","-87.61729","Dubai, United Arab Emirates","6008144"
"604","242145","5526408","51.2167","-75.53296","Newcastle Upon Tyne, UK","6008144"
